,0
15143,5.0
15144,3.0
15145,2.0
15146,7.0
15147,5.0
15148,3.0
15149,8.0
15150,8.0
15151,2.0
15152,7.0
15153,6.0
15154,5.0
15155,4.0
15156,6.0
15157,4.0
15158,3.0
15159,7.0
15160,3.0
15161,6.0
15162,6.0
15163,6.0
15164,7.0
15165,8.0
15166,-0.0
15167,4.0
15168,8.0
15169,8.0
15170,3.0
15171,6.0
15172,2.0
15173,6.0
15174,3.0
15175,3.0
15176,7.0
15177,7.0
15178,4.0
15179,5.0
15180,5.0
15181,6.0
15182,6.0
15183,1.0
15184,6.0
15185,3.0
15186,5.0
15187,2.0
15188,3.0
15189,7.0
15190,1.0
15191,4.0
15192,8.0
15193,7.0
15194,7.0
15195,5.0
15196,3.0
15197,4.0
15198,5.0
15199,2.0
15200,8.0
15201,0.0
15202,5.0
15203,3.0
15204,3.0
15205,8.0
15206,6.0
15207,3.0
15208,5.0
15209,10.0
15210,5.0
15211,4.0
15212,3.0
15213,6.0
15214,3.0
15215,2.0
15216,2.0
15217,8.0
15218,6.0
15219,1.0
15220,7.0
15221,1.0
15222,3.0
15223,2.0
15224,10.0
15225,2.0
15226,4.0
15227,8.0
15228,4.0
15229,7.0
15230,2.0
15231,3.0
15232,3.0
15233,7.0
15234,5.0
15235,5.0
15236,3.0
15237,1.0
15238,7.0
15239,1.0
15240,4.0
15241,2.0
15242,2.0
15243,4.0
15244,5.0
15245,4.0
15246,5.0
15247,8.0
15248,2.0
15249,4.0
15250,0.0
15251,8.0
15252,5.0
15253,6.0
15254,3.0
15255,3.0
15256,7.0
15257,3.0
15258,6.0
15259,6.0
15260,6.0
15261,3.0
15262,3.0
15263,2.0
15264,1.0
15265,2.0
15266,4.0
15267,3.0
15268,7.0
15269,8.0
15270,5.0
15271,3.0
15272,8.0
15273,8.0
15274,2.0
15275,5.0
15276,1.0
15277,4.0
15278,3.0
15279,4.0
15280,4.0
15281,8.0
15282,5.0
15283,5.0
15284,5.0
15285,6.0
15286,1.0
15287,5.0
15288,7.0
15289,8.0
15290,4.0
15291,2.0
15292,5.0
15293,2.0
15294,3.0
15295,2.0
15296,6.0
15297,0.0
15298,7.0
15299,7.0
15300,2.0
15301,7.0
15302,3.0
15303,8.0
15304,4.0
15305,7.0
15306,4.0
15307,2.0
15308,2.0
15309,5.0
15310,8.0
15311,2.0
15312,6.0
15313,3.0
15314,4.0
15315,6.0
15316,4.0
15317,1.0
15318,4.0
15319,7.0
15320,3.0
15321,5.0
15322,2.0
15323,4.0
15324,1.0
15325,4.0
15326,7.0
15327,6.0
15328,9.0
15329,4.0
15330,-0.0
15331,5.0
15332,8.0
15333,0.0
15334,2.0
15335,2.0
15336,1.0
15337,6.0
15338,7.0
15339,4.0
15340,5.0
15341,4.0
15342,5.0
15343,5.0
15344,4.0
15345,6.0
15346,2.0
15347,6.0
15348,2.0
15349,3.0
15350,2.0
15351,6.0
15352,6.0
15353,2.0
15354,2.0
15355,9.0
15356,4.0
15357,6.0
15358,5.0
15359,3.0
15360,8.0
15361,8.0
15362,1.0
15363,6.0
15364,4.0
15365,2.0
15366,8.0
15367,5.0
15368,8.0
15369,8.0
15370,7.0
15371,4.0
15372,6.0
15373,5.0
15374,1.0
15375,7.0
15376,6.0
15377,5.0
15378,4.0
15379,1.0
15380,1.0
15381,2.0
15382,8.0
15383,2.0
15384,9.0
15385,3.0
15386,10.0
15387,3.0
15388,1.0
15389,2.0
15390,9.0
15391,3.0
15392,2.0
15393,1.0
15394,7.0
15395,3.0
15396,5.0
15397,8.0
15398,7.0
15399,6.0
15400,3.0
15401,2.0
15402,5.0
15403,3.0
15404,1.0
15405,5.0
15406,5.0
15407,6.0
15408,0.0
15409,3.0
15410,4.0
15411,4.0
15412,4.0
15413,6.0
15414,5.0
15415,7.0
15416,5.0
15417,2.0
15418,4.0
15419,8.0
15420,5.0
15421,6.0
15422,7.0
15423,2.0
15424,5.0
15425,6.0
15426,5.0
15427,1.0
15428,5.0
15429,3.0
15430,6.0
15431,4.0
15432,4.0
15433,5.0
15434,2.0
15435,4.0
15436,6.0
15437,3.0
15438,5.0
15439,6.0
15440,4.0
15441,3.0
15442,9.0
15443,6.0
15444,8.0
15445,-0.0
15446,6.0
15447,5.0
15448,7.0
15449,2.0
15450,1.0
15451,4.0
15452,1.0
15453,5.0
15454,9.0
15455,7.0
15456,1.0
15457,5.0
15458,7.0
15459,9.0
15460,3.0
15461,7.0
15462,3.0
15463,6.0
15464,8.0
15465,7.0
15466,2.0
15467,6.0
15468,4.0
15469,8.0
15470,4.0
15471,0.0
15472,2.0
15473,2.0
15474,6.0
15475,5.0
15476,8.0
15477,7.0
15478,2.0
15479,4.0
15480,2.0
15481,1.0
15482,4.0
15483,3.0
15484,7.0
15485,1.0
15486,5.0
15487,3.0
15488,3.0
15489,7.0
15490,3.0
15491,8.0
15492,1.0
15493,2.0
15494,6.0
15495,0.0
15496,6.0
15497,2.0
15498,8.0
15499,3.0
15500,2.0
15501,3.0
15502,3.0
15503,6.0
15504,6.0
15505,2.0
15506,4.0
15507,3.0
15508,10.0
15509,6.0
15510,4.0
15511,4.0
15512,0.0
15513,4.0
15514,6.0
15515,6.0
15516,7.0
15517,5.0
15518,2.0
15519,3.0
15520,6.0
15521,7.0
15522,3.0
15523,3.0
15524,4.0
15525,4.0
15526,4.0
15527,2.0
15528,6.0
15529,5.0
15530,5.0
15531,2.0
15532,3.0
15533,2.0
15534,4.0
15535,8.0
15536,6.0
15537,1.0
15538,6.0
15539,5.0
15540,4.0
15541,9.0
15542,3.0
15543,7.0
15544,3.0
15545,1.0
15546,9.0
15547,4.0
15548,6.0
15549,3.0
15550,6.0
15551,8.0
15552,4.0
15553,3.0
15554,6.0
15555,1.0
15556,7.0
15557,3.0
15558,7.0
15559,7.0
15560,2.0
15561,5.0
15562,-891863.0
15563,8.0
15564,5.0
15565,5.0
15566,2.0
15567,5.0
15568,2.0
15569,4.0
15570,7.0
15571,2.0
15572,5.0
15573,8.0
15574,4.0
15575,7.0
15576,1.0
15577,5.0
15578,7.0
15579,6.0
15580,5.0
15581,11.0
15582,3.0
15583,4.0
15584,2.0
15585,7.0
15586,4.0
15587,2.0
15588,9.0
15589,8.0
15590,3.0
15591,5.0
15592,2.0
15593,0.0
15594,7.0
15595,6.0
15596,3.0
15597,5.0
15598,1.0
15599,3.0
15600,5.0
15601,7.0
15602,7.0
15603,3.0
15604,8.0
15605,1.0
15606,4.0
15607,4.0
15608,2.0
15609,6.0
15610,7.0
15611,3.0
15612,5.0
15613,5.0
15614,7.0
15615,4.0
15616,5.0
15617,6.0
15618,3.0
15619,3.0
15620,2.0
15621,5.0
15622,6.0
15623,3.0
15624,9.0
15625,7.0
15626,4.0
15627,4.0
15628,4.0
15629,5.0
15630,6.0
15631,7.0
15632,7.0
15633,5.0
15634,5.0
15635,6.0
15636,7.0
15637,1.0
15638,4.0
15639,5.0
15640,6.0
15641,4.0
15642,0.0
15643,6.0
15644,2.0
15645,6.0
15646,8.0
15647,6.0
15648,3.0
15649,4.0
15650,1.0
15651,5.0
15652,5.0
15653,3.0
15654,2.0
15655,2.0
15656,6.0
15657,4.0
15658,5.0
15659,2.0
15660,8.0
15661,3.0
15662,5.0
15663,6.0
15664,2.0
15665,6.0
15666,6.0
15667,4.0
15668,8.0
15669,2.0
15670,1.0
15671,5.0
15672,4.0
15673,3.0
15674,3.0
15675,9.0
15676,4.0
15677,1.0
15678,4.0
15679,1.0
15680,6.0
15681,5.0
15682,3.0
15683,3.0
15684,5.0
15685,6.0
15686,6.0
15687,2.0
15688,3.0
15689,3.0
15690,2.0
15691,1.0
15692,5.0
15693,2.0
15694,4.0
15695,5.0
15696,7.0
15697,7.0
15698,6.0
15699,9.0
15700,1.0
15701,8.0
15702,6.0
15703,4.0
15704,7.0
15705,6.0
15706,4.0
15707,6.0
15708,4.0
15709,4.0
15710,7.0
15711,5.0
15712,3.0
15713,4.0
15714,6.0
15715,5.0
15716,5.0
15717,5.0
15718,3.0
15719,5.0
15720,1.0
15721,2.0
15722,2.0
15723,-0.0
15724,10.0
15725,2.0
15726,5.0
15727,7.0
15728,4.0
15729,0.0
15730,3.0
15731,5.0
15732,8.0
15733,6.0
15734,2.0
15735,7.0
15736,2.0
15737,2.0
15738,5.0
15739,7.0
15740,7.0
15741,1.0
15742,5.0
15743,2.0
15744,5.0
15745,2.0
15746,6.0
15747,1.0
15748,1.0
15749,6.0
15750,6.0
15751,4.0
15752,3.0
15753,6.0
15754,4.0
15755,3.0
15756,3.0
15757,4.0
15758,7.0
15759,5.0
15760,1.0
15761,5.0
15762,7.0
15763,4.0
15764,1.0
15765,8.0
15766,5.0
15767,7.0
15768,4.0
15769,2.0
15770,4.0
15771,3.0
15772,7.0
15773,1.0
15774,5.0
15775,3.0
15776,5.0
15777,6.0
15778,3.0
15779,2.0
15780,3.0
15781,5.0
15782,4.0
15783,7.0
15784,5.0
15785,1.0
15786,1.0
15787,1.0
15788,3.0
15789,8.0
15790,4.0
15791,8.0
15792,9.0
15793,4.0
15794,9.0
15795,7.0
15796,8.0
15797,8.0
15798,4.0
15799,2.0
15800,3.0
15801,3.0
15802,7.0
15803,6.0
15804,3.0
15805,4.0
15806,4.0
15807,8.0
15808,3.0
15809,1.0
15810,0.0
15811,3.0
15812,5.0
15813,8.0
15814,6.0
15815,5.0
15816,7.0
15817,5.0
15818,3.0
15819,2.0
15820,7.0
15821,6.0
15822,7.0
15823,3.0
15824,4.0
15825,5.0
15826,2.0
15827,5.0
15828,1.0
15829,4.0
15830,4.0
15831,4.0
15832,8.0
15833,5.0
15834,2.0
15835,6.0
15836,3.0
15837,2.0
15838,2.0
15839,1.0
15840,5.0
15841,7.0
15842,4.0
15843,6.0
15844,1.0
15845,0.0
15846,6.0
15847,4.0
15848,8.0
15849,2.0
15850,7.0
15851,3.0
15852,3.0
15853,6.0
15854,8.0
15855,7.0
15856,3.0
15857,8.0
15858,7.0
15859,6.0
15860,3.0
15861,2.0
15862,6.0
15863,8.0
15864,1.0
15865,8.0
15866,4.0
15867,3.0
15868,3.0
15869,6.0
15870,4.0
15871,2.0
15872,4.0
15873,3.0
15874,6.0
15875,6.0
15876,5.0
15877,5.0
15878,9.0
15879,8.0
15880,3.0
15881,4.0
15882,3.0
15883,8.0
15884,6.0
15885,8.0
15886,2.0
15887,6.0
15888,5.0
15889,5.0
15890,3.0
15891,6.0
15892,4.0
15893,1.0
15894,5.0
15895,4.0
15896,3.0
15897,5.0
15898,6.0
15899,2.0
15900,2.0
15901,5.0
15902,2.0
15903,4.0
15904,3.0
15905,5.0
15906,7.0
15907,9.0
15908,9.0
15909,4.0
15910,2.0
15911,3.0
15912,4.0
15913,8.0
15914,7.0
15915,4.0
15916,7.0
15917,2.0
15918,4.0
15919,5.0
15920,7.0
15921,7.0
15922,3.0
15923,4.0
15924,4.0
15925,3.0
15926,5.0
15927,4.0
15928,5.0
15929,4.0
15930,2.0
15931,4.0
15932,6.0
15933,6.0
15934,5.0
15935,8.0
15936,8.0
15937,7.0
15938,-1.0
15939,5.0
15940,4.0
15941,6.0
15942,2.0
15943,2.0
15944,4.0
15945,1.0
15946,3.0
15947,1.0
15948,5.0
15949,3.0
15950,6.0
15951,4.0
15952,6.0
15953,8.0
15954,7.0
15955,5.0
15956,2.0
15957,4.0
15958,7.0
15959,8.0
15960,4.0
15961,8.0
15962,5.0
15963,5.0
15964,2.0
15965,3.0
15966,4.0
15967,5.0
15968,4.0
15969,4.0
15970,5.0
15971,4.0
15972,5.0
15973,3.0
15974,6.0
15975,6.0
15976,4.0
15977,5.0
15978,6.0
15979,3.0
15980,4.0
15981,4.0
15982,5.0
15983,4.0
15984,2.0
15985,4.0
15986,8.0
15987,4.0
15988,-0.0
15989,6.0
15990,4.0
15991,5.0
15992,2.0
15993,1.0
15994,7.0
15995,2.0
15996,6.0
15997,5.0
15998,4.0
15999,3.0
16000,8.0
16001,-0.0
16002,2.0
16003,6.0
16004,5.0
16005,2.0
16006,3.0
16007,5.0
16008,2.0
16009,7.0
16010,4.0
16011,6.0
16012,192594.0
16013,5.0
16014,5.0
16015,4.0
16016,5.0
16017,6.0
16018,8.0
16019,6.0
16020,1.0
16021,8.0
16022,3.0
16023,5.0
16024,3.0
16025,4.0
16026,5.0
16027,5.0
16028,5.0
16029,7.0
16030,9.0
16031,8.0
16032,3.0
16033,3.0
16034,7.0
16035,8.0
16036,8.0
16037,5.0
16038,7.0
16039,2.0
16040,2.0
16041,6.0
16042,3.0
16043,2.0
16044,2.0
16045,7.0
16046,6.0
16047,4.0
16048,2.0
16049,4.0
16050,3.0
16051,-2.0
16052,2.0
16053,2.0
16054,8.0
16055,2.0
16056,1.0
16057,-0.0
16058,4.0
16059,5.0
16060,4.0
16061,1.0
16062,5.0
16063,5.0
16064,8.0
16065,2.0
16066,8.0
16067,6.0
16068,6.0
16069,4.0
16070,4.0
16071,3.0
16072,6.0
16073,5.0
16074,2.0
16075,8.0
16076,1.0
16077,2.0
16078,5.0
16079,6.0
16080,4.0
16081,5.0
16082,2.0
16083,2.0
16084,6.0
16085,6.0
16086,2.0
16087,8.0
16088,6.0
16089,5.0
16090,8.0
16091,7.0
16092,6.0
16093,6.0
16094,5.0
16095,9.0
16096,4.0
16097,3.0
16098,5.0
16099,2.0
16100,8.0
16101,2.0
16102,6.0
16103,10.0
16104,2.0
16105,4.0
16106,8.0
16107,3.0
16108,4.0
16109,4.0
16110,5.0
16111,3.0
16112,2.0
16113,4.0
16114,5.0
16115,2.0
16116,5.0
16117,11.0
16118,3.0
16119,7.0
16120,2.0
16121,2.0
16122,5.0
16123,2.0
16124,5.0
16125,6.0
16126,5.0
16127,7.0
16128,4.0
16129,5.0
16130,2.0
16131,3.0
16132,5.0
16133,5.0
16134,4.0
16135,3.0
16136,8.0
16137,3.0
16138,4.0
16139,8.0
16140,8.0
16141,6.0
16142,7.0
16143,4.0
16144,1.0
16145,3.0
16146,8.0
16147,6.0
16148,4.0
16149,3.0
16150,7.0
16151,6.0
16152,7.0
16153,6.0
16154,3.0
16155,7.0
16156,8.0
16157,4.0
16158,3.0
16159,3.0
16160,8.0
16161,7.0
16162,7.0
16163,9.0
16164,5.0
16165,8.0
16166,3.0
16167,1.0
16168,6.0
16169,6.0
16170,9.0
16171,4.0
16172,5.0
16173,3.0
16174,5.0
16175,5.0
16176,6.0
16177,3.0
16178,4.0
16179,2.0
16180,5.0
16181,4.0
16182,4.0
16183,7.0
16184,1.0
16185,5.0
16186,2.0
16187,4.0
16188,4.0
16189,8.0
16190,7.0
16191,8.0
16192,5.0
16193,6.0
16194,1.0
16195,2.0
16196,2.0
16197,6.0
16198,6.0
16199,6.0
16200,7.0
16201,4.0
16202,2.0
16203,6.0
16204,2.0
16205,1.0
16206,-0.0
16207,2.0
16208,7.0
16209,4.0
16210,2.0
16211,1.0
16212,4.0
16213,3.0
16214,5.0
16215,8.0
16216,4.0
16217,4.0
16218,0.0
16219,6.0
16220,7.0
16221,1.0
16222,4.0
16223,5.0
16224,4.0
16225,6.0
16226,8.0
16227,5.0
16228,3.0
16229,2.0
16230,5.0
16231,5.0
16232,6.0
16233,5.0
16234,5.0
16235,6.0
16236,2.0
16237,5.0
16238,8.0
16239,5.0
16240,3.0
16241,6.0
16242,8.0
16243,2.0
16244,5.0
16245,4.0
16246,7.0
16247,-1.0
16248,8.0
16249,7.0
16250,4.0
16251,3.0
16252,3.0
16253,4.0
16254,8.0
16255,2.0
16256,7.0
16257,7.0
16258,7.0
16259,2.0
16260,2.0
16261,7.0
16262,9.0
16263,7.0
16264,2.0
16265,8.0
16266,6.0
16267,13.0
16268,8.0
16269,4.0
16270,4.0
16271,8.0
16272,12.0
16273,5.0
16274,7.0
16275,7.0
16276,0.0
16277,6.0
16278,6.0
16279,2.0
16280,7.0
16281,2.0
16282,6.0
16283,7.0
16284,8.0
16285,5.0
16286,6.0
16287,4.0
16288,5.0
16289,3.0
16290,6.0
16291,6.0
16292,6.0
16293,5.0
16294,6.0
16295,7.0
16296,5.0
16297,4.0
16298,6.0
16299,7.0
16300,2.0
16301,-0.0
16302,5.0
16303,3.0
16304,4.0
16305,7.0
16306,5.0
16307,1.0
16308,3.0
16309,3.0
16310,8.0
16311,4.0
16312,9.0
16313,3.0
16314,6.0
16315,3.0
16316,4.0
16317,6.0
16318,4.0
16319,4.0
16320,2.0
16321,6.0
16322,4.0
16323,2.0
16324,4.0
16325,8.0
16326,4.0
16327,6.0
16328,4.0
16329,4.0
16330,5.0
16331,1.0
16332,3.0
16333,4.0
16334,4.0
16335,6.0
16336,4.0
16337,7.0
16338,2.0
16339,3.0
16340,7.0
16341,3.0
16342,-1.0
16343,5.0
16344,2.0
16345,4.0
16346,6.0
16347,9.0
16348,3.0
16349,4.0
16350,4.0
16351,7.0
16352,2.0
16353,1.0
16354,7.0
16355,5.0
16356,4.0
16357,7.0
16358,2.0
16359,1.0
16360,6.0
16361,7.0
16362,1.0
16363,1.0
16364,6.0
16365,3.0
16366,5.0
16367,4.0
16368,3.0
16369,2.0
16370,7.0
16371,4.0
16372,6.0
16373,1.0
16374,4.0
16375,6.0
16376,8.0
16377,5.0
16378,8.0
16379,5.0
16380,4.0
16381,8.0
16382,2.0
16383,6.0
16384,3.0
16385,5.0
16386,9.0
16387,5.0
16388,4.0
16389,2.0
16390,4.0
16391,3.0
16392,1.0
16393,7.0
16394,7.0
16395,8.0
16396,4.0
16397,4.0
16398,1.0
16399,6.0
16400,2.0
16401,5.0
16402,3.0
16403,4.0
16404,6.0
16405,6.0
16406,6.0
16407,6.0
16408,7.0
16409,3.0
16410,4.0
16411,6.0
16412,4.0
16413,4.0
16414,7.0
16415,6.0
16416,5.0
16417,8.0
16418,3.0
16419,6.0
16420,5.0
16421,6.0
16422,0.0
16423,5.0
16424,6.0
16425,3.0
16426,2.0
16427,2.0
16428,5.0
16429,8.0
16430,4.0
16431,6.0
16432,4.0
16433,2.0
16434,7.0
16435,7.0
16436,-0.0
16437,6.0
16438,4.0
16439,1.0
16440,4.0
16441,2.0
16442,9.0
16443,5.0
16444,5.0
16445,2.0
16446,7.0
16447,7.0
16448,4.0
16449,6.0
16450,4.0
16451,3.0
16452,4.0
16453,6.0
16454,5.0
16455,3.0
16456,4.0
16457,10.0
16458,2.0
16459,0.0
16460,4.0
16461,3.0
16462,3.0
16463,2.0
16464,4.0
16465,1.0
16466,7.0
16467,2.0
16468,6.0
16469,4.0
16470,7.0
16471,4.0
16472,2.0
16473,3.0
16474,1.0
16475,4.0
16476,6.0
16477,3.0
16478,5.0
16479,4.0
16480,5.0
16481,2.0
16482,6.0
16483,0.0
16484,2.0
16485,5.0
16486,5.0
16487,8.0
16488,1.0
16489,3.0
16490,2.0
16491,2.0
16492,5.0
16493,5.0
16494,7.0
16495,6.0
16496,-1.0
16497,2.0
16498,5.0
16499,2.0
16500,1.0
16501,6.0
16502,3.0
16503,5.0
16504,3.0
16505,5.0
16506,4.0
16507,5.0
16508,5.0
16509,4.0
16510,5.0
16511,1.0
16512,4.0
16513,8.0
16514,3.0
16515,7.0
16516,5.0
16517,3.0
16518,1.0
16519,7.0
16520,5.0
16521,6.0
16522,5.0
16523,2.0
16524,5.0
16525,6.0
16526,0.0
16527,3.0
16528,2.0
16529,6.0
16530,5.0
16531,2.0
16532,5.0
16533,2.0
16534,7.0
16535,5.0
16536,4.0
16537,6.0
16538,5.0
16539,2.0
16540,6.0
16541,4.0
16542,5.0
16543,3.0
16544,5.0
16545,1.0
16546,7.0
16547,7.0
16548,2.0
16549,5.0
16550,7.0
16551,7.0
16552,5.0
16553,3.0
16554,2.0
16555,5.0
16556,3.0
16557,5.0
16558,3.0
16559,2.0
16560,7.0
16561,4.0
16562,1.0
16563,3.0
16564,3.0
16565,3.0
16566,4.0
16567,3.0
16568,7.0
16569,1.0
16570,6.0
16571,3.0
16572,7.0
16573,5.0
16574,5.0
16575,6.0
16576,7.0
16577,3.0
16578,4.0
16579,5.0
16580,3.0
16581,2.0
16582,6.0
16583,6.0
16584,2.0
16585,7.0
16586,6.0
16587,4.0
16588,7.0
16589,5.0
16590,7.0
16591,1.0
16592,1.0
16593,1.0
16594,4.0
16595,2.0
16596,6.0
16597,4.0
16598,2.0
16599,5.0
16600,5.0
16601,6.0
16602,5.0
16603,4.0
16604,-4.0
16605,6.0
16606,8.0
16607,6.0
16608,5.0
16609,7.0
16610,6.0
16611,1.0
16612,5.0
16613,4.0
16614,4.0
16615,7.0
16616,3.0
16617,6.0
16618,6.0
16619,9.0
16620,7.0
16621,6.0
16622,1.0
16623,6.0
16624,2.0
16625,6.0
16626,4.0
16627,5.0
16628,2.0
16629,8.0
16630,5.0
16631,6.0
16632,3.0
16633,2.0
16634,3.0
16635,4.0
16636,3.0
16637,3.0
16638,2.0
16639,5.0
16640,4.0
16641,2.0
16642,7.0
16643,6.0
16644,5.0
16645,2.0
16646,1.0
16647,5.0
16648,4.0
16649,2.0
16650,8.0
16651,2.0
16652,2.0
16653,2.0
16654,6.0
16655,7.0
16656,6.0
16657,8.0
16658,3.0
16659,4.0
16660,2.0
16661,7.0
16662,10.0
16663,5.0
16664,5.0
16665,4.0
16666,9.0
16667,2.0
16668,3.0
16669,3.0
16670,3.0
16671,7.0
16672,1.0
16673,5.0
16674,6.0
16675,6.0
16676,2.0
16677,6.0
16678,7.0
16679,4.0
16680,8.0
16681,7.0
16682,4.0
16683,6.0
16684,4.0
16685,5.0
16686,6.0
16687,5.0
16688,7.0
16689,2.0
16690,4.0
16691,2.0
16692,4.0
16693,3.0
16694,2.0
16695,8.0
16696,5.0
16697,2.0
16698,2.0
16699,0.0
16700,7.0
16701,3.0
16702,3.0
16703,3.0
16704,5.0
16705,5.0
16706,5.0
16707,5.0
16708,5.0
16709,6.0
16710,3.0
16711,6.0
16712,6.0
16713,3.0
16714,1.0
16715,5.0
16716,7.0
16717,4.0
16718,3.0
16719,8.0
16720,8.0
16721,7.0
16722,5.0
16723,5.0
16724,3.0
16725,-0.0
16726,5.0
16727,3.0
16728,4.0
16729,6.0
16730,5.0
16731,3.0
16732,1.0
16733,8.0
16734,5.0
16735,5.0
16736,6.0
16737,2.0
16738,3.0
16739,4.0
16740,3.0
16741,5.0
16742,3.0
16743,3.0
16744,4.0
16745,2.0
16746,7.0
16747,5.0
16748,4.0
16749,5.0
16750,3.0
16751,5.0
16752,2.0
16753,7.0
16754,4.0
16755,8.0
16756,4.0
16757,7.0
16758,4.0
16759,4.0
16760,6.0
16761,9.0
16762,5.0
16763,2.0
16764,7.0
16765,8.0
16766,5.0
16767,3.0
16768,0.0
16769,5.0
16770,-0.0
16771,5.0
16772,7.0
16773,5.0
16774,5.0
16775,5.0
16776,6.0
16777,2.0
16778,3.0
16779,6.0
16780,1.0
16781,3.0
16782,7.0
16783,2.0
16784,4.0
16785,8.0
16786,5.0
16787,7.0
16788,5.0
16789,7.0
16790,6.0
16791,3.0
16792,4.0
16793,2.0
16794,4.0
16795,5.0
16796,5.0
16797,6.0
16798,2.0
16799,4.0
16800,2.0
16801,2.0
16802,1.0
16803,7.0
16804,6.0
16805,3.0
16806,2.0
16807,4.0
16808,4.0
16809,3.0
16810,5.0
16811,4.0
16812,6.0
16813,5.0
16814,4.0
16815,8.0
16816,1.0
16817,2.0
16818,3.0
16819,2.0
16820,3.0
16821,4.0
16822,3.0
16823,3.0
16824,2.0
16825,2.0
16826,3.0
16827,2.0
16828,3.0
16829,4.0
16830,3.0
16831,8.0
16832,3.0
16833,8.0
16834,3.0
16835,4.0
16836,1.0
16837,4.0
16838,6.0
16839,5.0
16840,8.0
16841,1.0
16842,4.0
16843,7.0
16844,6.0
16845,2.0
16846,0.0
16847,7.0
16848,2.0
16849,1.0
16850,1.0
16851,10.0
16852,3.0
16853,7.0
16854,3.0
16855,8.0
16856,2.0
16857,8.0
16858,3.0
16859,3.0
16860,5.0
16861,5.0
16862,6.0
16863,3.0
16864,5.0
16865,2.0
16866,0.0
16867,4.0
16868,5.0
16869,3.0
16870,8.0
16871,5.0
16872,1.0
16873,1.0
16874,6.0
16875,1.0
16876,4.0
16877,7.0
16878,3.0
16879,4.0
16880,5.0
16881,4.0
16882,2.0
16883,9.0
16884,3.0
16885,9.0
16886,8.0
16887,4.0
16888,7.0
16889,4.0
16890,5.0
16891,2.0
16892,2.0
16893,4.0
16894,4.0
16895,2.0
16896,-1.0
16897,3.0
16898,2.0
16899,5.0
16900,6.0
16901,-1.0
16902,6.0
16903,2.0
16904,1.0
16905,6.0
16906,8.0
16907,3.0
16908,4.0
16909,5.0
16910,4.0
16911,4.0
16912,8.0
16913,2.0
16914,6.0
16915,3.0
16916,5.0
16917,1.0
16918,2.0
16919,5.0
16920,3.0
16921,3.0
16922,4.0
16923,6.0
16924,7.0
16925,6.0
16926,4.0
16927,4.0
16928,7.0
16929,8.0
16930,8.0
16931,6.0
16932,10.0
16933,2.0
16934,6.0
16935,3.0
16936,2.0
16937,6.0
16938,8.0
16939,7.0
16940,5.0
16941,2.0
16942,3.0
16943,4.0
16944,6.0
16945,4.0
16946,5.0
16947,7.0
16948,2.0
16949,5.0
16950,0.0
16951,7.0
16952,0.0
16953,1.0
16954,1.0
16955,1.0
16956,2.0
16957,5.0
16958,5.0
16959,5.0
16960,6.0
16961,4.0
16962,2.0
16963,1.0
16964,9.0
16965,5.0
16966,6.0
16967,-0.0
16968,6.0
16969,8.0
16970,6.0
16971,5.0
16972,2.0
16973,0.0
16974,4.0
16975,5.0
16976,2.0
16977,5.0
16978,5.0
16979,1.0
16980,6.0
16981,4.0
16982,1.0
16983,1.0
16984,3.0
16985,3.0
16986,2.0
16987,2.0
16988,2.0
16989,2.0
16990,5.0
16991,4.0
16992,2.0
16993,4.0
16994,4.0
16995,5.0
16996,8.0
16997,2.0
16998,5.0
16999,1.0
17000,3.0
17001,4.0
17002,5.0
17003,6.0
17004,9.0
17005,4.0
17006,9.0
17007,4.0
17008,0.0
17009,5.0
17010,6.0
17011,8.0
17012,2.0
17013,5.0
17014,7.0
17015,5.0
17016,5.0
17017,4.0
17018,6.0
17019,6.0
17020,2.0
17021,1.0
17022,4.0
17023,4.0
17024,4.0
17025,5.0
17026,3.0
17027,4.0
17028,1.0
17029,4.0
17030,3.0
17031,5.0
17032,7.0
17033,5.0
17034,8.0
17035,6.0
17036,5.0
17037,8.0
17038,1.0
17039,3.0
17040,2.0
17041,8.0
17042,3.0
17043,6.0
17044,2.0
17045,7.0
17046,4.0
17047,9.0
17048,6.0
17049,6.0
17050,7.0
17051,5.0
17052,4.0
17053,9.0
17054,4.0
17055,6.0
17056,3.0
17057,6.0
17058,6.0
17059,3.0
17060,5.0
17061,7.0
17062,5.0
17063,1.0
17064,5.0
17065,6.0
17066,8.0
17067,5.0
17068,5.0
17069,2.0
17070,5.0
17071,6.0
17072,4.0
17073,2.0
17074,5.0
17075,6.0
17076,1.0
17077,3.0
17078,2.0
17079,2.0
17080,7.0
17081,4.0
17082,7.0
17083,2.0
17084,1.0
17085,5.0
17086,3.0
17087,7.0
17088,3.0
17089,3.0
17090,4.0
17091,7.0
17092,5.0
17093,7.0
17094,3.0
17095,6.0
17096,1.0
17097,4.0
17098,7.0
17099,1.0
17100,0.0
17101,6.0
17102,3.0
17103,7.0
17104,7.0
17105,4.0
17106,3.0
17107,5.0
17108,8.0
17109,8.0
17110,4.0
17111,4.0
17112,7.0
17113,5.0
17114,3.0
17115,4.0
17116,5.0
17117,1.0
17118,-0.0
17119,1.0
17120,5.0
17121,6.0
17122,5.0
17123,1.0
17124,6.0
17125,4.0
17126,9.0
17127,1.0
17128,5.0
17129,6.0
17130,3.0
17131,7.0
17132,1.0
17133,9.0
17134,6.0
17135,4.0
17136,8.0
17137,2.0
17138,7.0
